name,type,owner,publisher,start,end,municipalities,regions
Radio Avaye honar,Närradio,Göteborgs teater grupp - Iranska kulturell och konstnärliga förening,Said Oveissi,2020-10-21,2025-10-31,Göteborgs kommun,Västra Götalands län
Hallsta Sura Närradio,Närradio,Hallsta Sura Närradioförening,Bo Roslind,1987-10-29,,"Hallstahammars kommun,Surahammars kommun",Västmanlands län
Hallstahammar- Kolbäcks församling,Närradio,Hallstahammar-Kolbäcks församling,Marjatta Ericsson,2021-06-14,2026-06-30,"Hallstahammars kommun,Surahammars kommun",
Sadaje Hamavand,Närradio,Hamavand,Seyed Ziyaldin Hashemi Tari,2020-07-21,2025-07-31,Göteborgs kommun,Västra Götalands län
Hamsafarradio,Närradio,Hamsafar Radio-Förening,Navid Azadi,2019-11-29,2029-11-30,Järfälla kommun,Stockholms län
Föreningen aktiv administrativt men har inga sändningar,Närradio,Haninge nya närradioförening,-,1993-12-10,,Haninge kommun,Stockholms län
Hav media,Närradio,Hav Media,Adel Shkhes,2020-12-21,2025-12-31,Göteborgs kommun,Västra Götalands län
Socialdemokraterna Heby Arbetarekommun,Närradio,Heby arbetarekommun,Carina Schön,1987-11-10,,Heby kommun,Västmanlands län
Närradioföreningen i Heby kommun.,Närradio,Heby närradioförening,-,1987-11-19,,Heby kommun,Västmanlands län
Radio Topp 40,Närradio,Helsingborgs Nya Radio,Andreas Fransson,2020-09-01,2025-08-31,Helsingborgs kommun,Skåne län
Radio Slottshagen,Närradio,Helsingborgs baptistförsamling,Erik Forsberg,1987-10-29,,Helsingborgs kommun,Skåne län
Radio Herrljunga,Närradio,Herrljungabygdens radioförening,Isac Nordström,2024-11-04,2029-11-30,Herrljunga kommun,
Stomp,Närradio,Housemusikföreningen Stomp,Håkan Andersson,2021-06-30,2026-06-30,Stockholms kommun,Stockholms län
"Radio Huelen Norrkoping EIU EL 89,0 DE SU DIAL",Närradio,Huelen Chile,Jorge Melo,1996-06-12,,Norrköpings kommun,Östergötlands län
Radio damm,Närradio,Hägerstensåsens medborgarhusförening,Sebastian Dahlqvist,2023-09-06,2028-09-30,Stockholms kommun,Stockholms län
Hällefors närradioförening,Närradio,Hällefors närradioförening,Fredrik Dickman,1989-09-12,,Hällefors kommun,Örebro län
Radio Händene,Närradio,Händene radioförening,Elin Jonsson,2024-05-17,2029-05-31,Skara kommun,Västra Götalands län
Radio Hässleholm,Närradio,Hässleholms närradioförening,Göran Andersson,1996-08-28,,Hässleholms kommun,Skåne län
Höganäs Närradio,Närradio,Höganäs närradioförening,Jon Rickardsson,1987-10-29,,Höganäs kommun,Skåne län
Radio P.5. Höglandets närradio Nässjö,Närradio,Höglandets Närradioförening,Bernt-Olof Fritz,1987-11-01,,Nässjö kommun,Jönköpings län
"Radio HMF, Hönö",Närradio,Hönö Missionsförsamling,Per Rönneklev,1987-11-01,,Öckerö kommun,Västra Götalands län
Hörby Närradio,Närradio,Hörby Närradio,Daniel Bengtzzon,2020-07-28,2025-07-31,Hörby kommun,Skåne län
Höörs Närradio,Närradio,Höörs Närradio,Daniel Bengtzzon,2020-07-28,2025-07-31,Höörs kommun,Skåne län
Radio Tolou,Närradio,I.K.F. - Iranska Kulturföreningen,Yahya Zaregolcheshmeh,1995-04-05,,Göteborgs kommun,Västra Götalands län
IOGT - NTO 125 Närradio,Närradio,IOGT-NTO Skellefteå,Bo Löfbom,1987-11-01,,Skellefteå kommun,Västerbottens län
Radio Ayeneh,Närradio,Idrott och Kulturföreningen Ayeneh,Mohammad Nikkhooye Panahy,2021-05-11,2026-05-31,"Solna kommun,Sundbybergs kommun",Stockholms län
Radio Armonia Suecia,Närradio,Iglesia Cristiana El Camino Jönköping,Miguel Angel Paredes Santander,2020-12-09,2025-12-31,Jönköpings kommun,Jönköpings län
Radio Koran,Närradio,Imam Ali Islamic Center,Aqeel Azeez Zahiri Isfahani,2022-11-29,2027-11-30,Järfälla kommun,Stockholms län
Radio BV i Ingelsträde,Närradio,Ingelsträde Missions- och Ungdomsförening,Eva Henriksson,1991-06-13,,Höganäs kommun,Skåne län
Radio Tammuz,Närradio,Irakiska dem. 14 Tammuzklubben,Hikmet Hussain,1996-10-24,,Stockholms kommun,Stockholms län
radioiranzamin,Närradio,Iran Zamin Föreningen,Shahrouz Rastegar,2023-06-30,2028-06-30,Järfälla kommun,Stockholms län
B-Radio,Närradio,Iransk Musik Center,Hamid Rategh,1995-02-08,,Göteborgs kommun,Västra Götalands län
Iranhamrah,Närradio,"Iransk kulturell och idrottslig förening, Iranhamrah",Karim Khoshaghideh Khiav,2023-03-16,2028-03-31,Göteborgs kommun,Västra Götalands län
Radio Sahand och Info Kanal i Biskopsgården,Närradio,Iranska Azerbajdzaniers Vänskapsförening (I.A.V.F.),Behrouz Assadi,2020-07-28,2025-07-31,Göteborgs kommun,Västra Götalands län
Sadaie Ashena Sollentuna,Närradio,"Iranska Historie-, Litteratur- och Konstföreningen",Mohammad Reza Farsi,2020-07-03,2025-07-31,Sollentuna kommun,
Radio Diar Stockholm,Närradio,Iranska Kultur förening Diar,Mehrdad Ramezani-Amir Abadi,2023-11-03,2028-11-30,Stockholms kommun,Stockholms län
Radio Farhang Stockholm,Närradio,Iranska Kultur och Miljöförening,Farhang Reza Rad,2021-09-01,2026-09-30,Stockholms kommun,
Radio Alborz Göteborg,Närradio,Iranska Radio Tv föreningen,Houshang Rahmati,2021-07-16,2026-07-15,Göteborgs kommun,
Hamavand International Radio,Närradio,Iranska kultur förening Hamavand,Seyed Ziyaldin Hashemi Tari,2023-10-02,2028-10-31,Göteborgs kommun,Västra Götalands län
Göteborgs Judiska Närradio,Närradio,Judiska församlingen,Josef Zorski,1990-03-20,,Göteborgs kommun,Västra Götalands län
Gudstjänster söndagar,Närradio,Jukkasjärvi Församling,Heli Pruikkonen,1988-11-25,,Kiruna kommun,Norrbottens län
"Junsele Närradio 99,8 MHz",Närradio,Junsele Föreningsråd,Rolf Granquist,1987-11-01,,Sollefteå kommun,Västernorrland
Enbart adm. funktion - inga sändningar - meddelat av Glen Engström 1998-03-26.,Närradio,Järfälla närradioförening,-,1987-10-29,,Järfälla kommun,Stockholms län
JVNF -Järva-Västerorts närradioförening,Närradio,Järva-Västerorts närradioförening,Victor Castro,1995-09-13,,Stockholms kommun,Stockholms län
Järva-Västerorts närradioförening,Närradio,Järva-Västerorts närradioförening,Gagarin Miljkovich,1987-11-01,,Stockholms kommun,Stockholms län
Radio Vättervåg Jönköpings närradioförening,Närradio,Jönköpings Närradioförening,Anna-Malin Josefsson,1990-09-27,,Jönköpings kommun,Jönköpings län
"Kanon FM 98,6",Närradio,Kalmar Musikradioförening,Lennart Marmelid,2017-10-18,2025-09-30,Kalmar kommun,Kalmar län
Radio Karlsborg,Närradio,Karlsborgs radioförening,Mattias Lindell,2024-01-26,2029-01-31,Karlsborgs kommun,
Cityradion Östra Värmland,Närradio,Karlskoga-Degerfors Mediaförening,Carl-Johan Andersson,2020-11-03,2025-11-30,"Degerfors kommun,Karlskoga kommun",
"Star FM 92,2 Karlstad",Närradio,Karlstads Nya Radio,Kerry Jörmar,2021-08-03,2026-08-31,Karlstads kommun,Värmlands län
NFKI,Närradio,Kian Iran,Aboulghasem Farhoumand,2021-10-21,2026-10-31,Göteborgs kommun,
Kingdom Radio 94.9 fm,Närradio,Kingdom House of God Ministries International,Christopher Abika,2018-09-14,2026-08-31,Göteborgs kommun,Västra Götalands län
Kinnekulle Taborförsamling,Närradio,Kinnekulle Taborförsamling,Sten Johansson,1987-10-28,,Götene kommun,Västra Götalands län
"Rock FM 90,5 Eslöv",Närradio,Klassiska Hits Eslöv,Zlatko Nedanovski,2019-11-29,2029-12-31,Eslövs kommun,
Radio Krishna Stockholm,Närradio,Krishnarörelsen,Tore Karlsen,1994-04-21,,Stockholms kommun,Stockholms län
Kristdemokraterna i Nybro,Närradio,Kristdemokraterna,-,1988-02-25,,Nybro kommun,Kalmar län
Kristdemokraterna i Jönköping,Närradio,Kristdemokraterna i Jönköpings kommun,Acko Ankarberg Johansson,1987-10-29,,Jönköpings kommun,Jönköpings län
Radio Insyn Kristdemokraterna,Närradio,Kristdemokraterna i Piteå,Olof Hammarbäck,1987-11-01,,Piteå kommun,Norrbottens län
Kristianstads närradio,Närradio,Kristianstads Närradioförening,Barbie Dahlqvist,1991-04-11,,Kristianstads kommun,Skåne län
Kroatisk radio Jadran,Närradio,Kroatiska kulturföreningen Jadran,Dean Bazina,2025-05-15,2030-05-31,Malmö kommun,
Radio Krokom,Närradio,Krokomsbygdens Kulturella Radioförening,Carina Grahn Hellberg,2021-05-17,2026-05-31,Krokoms kommun,Jämtlands län
Radio Tanin Gotherburg,Närradio,Kultur och Integration,Reza Rahimi,2020-07-23,2025-07-31,Göteborgs kommun,Västra Götalands län
Kulturföreningen Norbergare minns,Närradio,Kulturföreningen Norbergare Minns,Karl Holm,1995-01-18,,Norbergs kommun,Västmanlands län
Kultur och idrottsföreningen Peyvand,Närradio,Kulturföreningen Peyvand,Bahman Motai,1996-06-12,,Stockholms kommun,Stockholms län
Kulturföreningen Rangarang,Närradio,Kulturföreningen Rangarang,Ali Reza Badrtalei,1994-10-28,,Sollentuna kommun,Stockholms län
"Radio ""19 de Abril"" 90,2 FM, 106,3",Närradio,Kulturföreningen Salvador Allende,José Romero Jaldin,1987-10-25,,Göteborgs kommun,Västra Götalands län
Panamericana FM,Närradio,Kulturföreningen Valentin Letelier,Cesar Espinoza-Drust,1988-11-03,,Göteborgs kommun,Västra Götalands län
Kungsbacka Närradioförening,Närradio,Kungsbacka Närradioförening,Åke Eliasson,1987-10-29,,Kungsbacka kommun,Hallands län
Folkets Radio Kungshamn,Närradio,Kungshamns Folkets Hus,Lars Persson,1996-09-11,,Sotenäs kommun,Västra Götalands län
Radio Ashti (Fred),Närradio,"Kurdiska Dem. o Kultur förening, Stockholm",Omar Sandi,1996-06-28,,Stockholms kommun,Stockholms län
Kuttainen Fridsförbunds mötesradio,Närradio,Kuttainen Fridsförbund,Bo Esberg,2020-09-03,2025-09-30,Kiruna kommun,Norrbottens län
Sedaye Zanan,Närradio,Kvinnors Nätverk,Sughra Qaraee,2022-11-29,2027-11-30,Stockholms kommun,Stockholms län
Närradioandakter,Närradio,Kyrkliga Förbundets Närradioförening i Borås,Ingemar Svenungsson,2020-12-15,2025-12-31,Borås kommun,Västra Götalands län
Radio LO - Gällivare,Närradio,LO-facken i Gällivare,Gunnar Persson,1989-01-19,,Gällivare kommun,Norrbottens län
Radio Tiempo Real 2.0,Närradio,La Violeta,Angel Rodrigo Rojas,2023-10-17,2028-10-31,Stockholms kommun,
Radio Galaxia,Närradio,Lady Protection S.N.F.F.,Ana Graciela Diaz Ruiz,2018-07-27,2026-07-31,Stockholms kommun,Stockholms län
"Rock FM 94,5 Landskrona",Närradio,Landskrona Radio,Peter Nilsson,2018-11-28,2026-11-30,Landskrona kommun,Skåne län
"Radio Lekeberg 100,7",Närradio,Lekebergs Revysällskap,Dag Stranneby,2020-03-16,2030-02-28,Lekebergs kommun,
"Radio Lerum 91,4",Närradio,Lerums Radioklubb,Göran Rosén,2022-02-04,2027-02-28,Lerums kommun,Västra Götalands län
Tron Talar Levande Vatten,Närradio,Levande vatten,Ronald Heino,2021-12-09,2026-12-31,Ljusnarsbergs kommun,
Café Liberal,Närradio,Liberalerna Falbygden,Mikael Wendt,2025-01-14,2030-01-31,Falköpings kommun,
Lidingö Båtradio,Närradio,Lidingö Båt & Skärgårdssällskap,Folke Lehre,2018-09-17,2026-09-30,Lidingö kommun,Stockholms län
Folkpartiet Lidingö,Närradio,Lidingö Folkpartiförening,Mats Ifvarsson,1987-11-01,,Lidingö kommun,Stockholms län
Hembygden i etern,Närradio,Lidingö Hembygdsförening,Robert Hallenborg,2020-07-23,2025-07-31,Lidingö kommun,Stockholms län
Röda Korset Lidingö,Närradio,Lidingö Röda Korskrets,Susann Thorngren,1987-11-01,,Lidingö kommun,Stockholms län
Sändning från Lidingö församling,Närradio,Lidingö församling,Magnus Östling,2020-07-28,2025-07-31,Lidingö kommun,Stockholms län
Lidingö litteratursällskap,Närradio,Lidingö litteratursällskap,Gustaf Larsson,1993-03-26,,Lidingö kommun,Stockholms län
"Radio Vänern 93,8",Närradio,Lidköping Radioklubb,Sofia Larsson,2021-10-14,2026-10-31,Lidköpings kommun,
Morgonandakter från Lidköpings Missionsförsamling,Närradio,Lidköpings Missionsförsamling,Bertil Ohlsson,1987-11-01,,Lidköpings kommun,Västra Götalands län
Morgonandakt i Kålland,Närradio,Lidköpings församling,Tomas Forsner,1992-08-07,,Lidköpings kommun,Västra Götalands län
Radio Lidköping,Närradio,Lidköpings närradioförening,Kjell Hedvall,1987-11-01,,Lidköpings kommun,Västra Götalands län
Radio A Lidköping,Närradio,Lidköpings soc dem Arbetarekommun,Kjell Hedvall,1987-11-01,,Lidköpings kommun,Västra Götalands län
Lill-Arnes Fanclub,Närradio,Lill-Arnes Fan-club,Hans Lindegren,2020-11-03,2025-11-30,Malmö kommun,
L-FM,Närradio,Lilla Edets ideella radioförening,Jonas Jakobsson,2017-03-24,2029-07-31,Lilla Edets kommun,Västra Götalands län
Linköpings närradioförening,Närradio,Linköpings närradioförening,Stellan Engström,1987-11-01,,Linköpings kommun,Östergötlands län
Radio Källan,Närradio,Livets friska källa,Rolf Hansson,1987-10-29,,Höganäs kommun,Skåne län
Ljungby Kristna Samarbetsråd,Närradio,Ljungby Kristna Samarbetsråd,Donald Johannesson,1987-11-01,,Ljungby kommun,Kronobergs län
MHF-Signalen,Närradio,Ljungby MHF,Bengt Swahn,1987-11-01,,Ljungby kommun,Kronobergs län
Radio Refugen,Närradio,Ljungby Missionsförsamling,Anita Johansson,1987-11-01,,Ljungby kommun,Kronobergs län
Radio Ljungby,Närradio,Ljungby Närradioförening,Ulla-Britt Åkesson,1987-11-01,,Ljungby kommun,Kronobergs län
Ljungbykanalen,Närradio,Ljungbykanalen,Tobias Johansson,2022-03-29,2027-03-31,Ljungby kommun,Kronobergs län
Ljusdals Närradio,Närradio,Ljusdals Närradioförening,Hans-Olov Fastén,1991-11-19,,Ljusdals kommun,Gävleborgs län
Ljusnarsbergs Centerpartiavdelning,Närradio,Ljusnarsbergs Centerpartiavdelning,Elof Eriksson,1993-06-22,,Ljusnarsbergs kommun,Örebro län
Världens största hits,Närradio,Lokalradion i Svedala,Tommy Papp,2019-11-05,2029-11-30,Svedala kommun,
Bop´n´Roll,Närradio,Lonesome Drifters Rock´n Roll Club,Lars Larsson,2021-08-26,2026-08-31,"Sunne kommun,Torsby kommun",Värmlands län
"Länsradion, Örebro län",Närradio,Länsradion i Örebro län,Lars-Åke Stenström,2021-09-08,2026-09-30,Örebro kommun,Örebro län
Radio Shahrvand i Stockholm,Närradio,MITRA Kultur- och litteraturförening,Valy Sharif Pour,2022-09-23,2027-09-30,Stockholms kommun,
Radio Malmbäck,Närradio,Malmbäcks Hembygdsförening,Annmarie Andersson,1987-11-01,,Nässjö kommun,Jönköpings län
"Radio Topp40 90,2 Malmö",Närradio,Malmö City Broadcasting,Joakim Forsell,2019-12-20,2029-12-31,Malmö kommun,
Malmökanalen,Närradio,Malmö Närradioförening,Freddy Nilsson,1987-11-01,,Malmö kommun,Skåne län
"Pingstkyrkans närradio - Radio Malmö 89,2",Närradio,Malmö Pingstförsamling,Andreas Wessman,1987-11-01,,Malmö kommun,Skåne län
Malmölistan Radio,Närradio,Malmölistan,Nils Littorin,2024-12-02,2029-12-31,Malmö kommun,
Radio Maranata Stockholm,Närradio,Maranataförsamlingen i Stockholm,Berno Vidén,1992-12-08,,Stockholms kommun,Stockholms län
Mariestad FM,Närradio,Mariestads radioförening,Johnny Karlsson,2018-10-29,2026-09-30,Mariestads kommun,Västra Götalands län
Mas Radio,Närradio,Mas Radio,Romi Fernandez,2022-08-19,2027-08-31,Stockholms kommun,
Med Lelle,Närradio,Medborgerlig Samling Österåker,Lennart Berneklint,2022-04-26,2027-04-30,Österåkers kommun,
Radio 45 Mellerud,Närradio,Melleruds ideella radioförening,Bente Hjelm,2019-06-18,2029-07-31,Melleruds kommun,
Miljöpartiet de Grönas Radiosändningar i Trelleborg,Närradio,Miljöpartiet de gröna i Trelleborg,Tomas Tigerschiöld,2021-08-23,2026-08-31,Trelleborgs kommun,
Radio Millners,Närradio,Millners radioförening,Kurt Karlsson,2018-11-05,2026-10-31,Tibro kommun,Västra Götalands län
Radio M Torsby,Närradio,Moderaterna Torsby,Håkan Bengtsson,2022-03-17,2027-03-31,"Sunne kommun,Torsby kommun",
"Moderaterna i Partille, M-Radion",Närradio,Moderaterna i Partille,Rita Areti Paparizou,2022-05-04,2027-05-31,Partille kommun,Västra Götalands län
Radio Framtidstro,Närradio,Moderaterna i Trelleborg,-,2020-05-14,2025-05-31,Trelleborgs kommun,
MCWC/Pop A Top Country,Närradio,Mora Country & Western Club,Lennart Nygren,1987-11-01,,Mora kommun,Dalarnas län
"Mora Närradio 94,1 MHz.",Närradio,Mora Närradioförening,Lars-Göran Lindberg,1987-11-01,,Mora kommun,Dalarnas län
Radio Regnbågen,Närradio,Mullsjö Missionsförsamling,Ingvar Lindgren,1989-01-19,,Mullsjö kommun,Jönköpings län
Radio Mullsjö,Närradio,Mullsjö närradioförening,Ingvar Lindgren,1987-11-01,,Mullsjö kommun,Jönköpings län
Radio Sigfrid Mullsjö,Närradio,Mullsjö-Sandhems församling,Elisabeth Falk Nilsson,1987-10-13,,Mullsjö kommun,Jönköpings län
Multaka Asham,Närradio,Multaka Asham Förening,Mohamed Baraa Diabei,2017-07-20,2025-06-30,Borås kommun,Västra Götalands län
"Radio Bohuslän 102,8 Munkedal",Närradio,Munkedals Media,Michael Pettersson,2022-01-14,2027-01-31,Munkedals kommun,
Radio Musik för alla i Sigtuna,Närradio,Musik för alla,Lennart Berglund,2025-01-17,2030-01-31,Sigtuna kommun,
"Musik och Kultur från Mälaröarna, Radio Viking 101,4",Närradio,Musik och Kultur från Mälaröarna,Connie Eleonora Dahl Möller,2024-07-24,2029-07-31,Ekerö kommun,Stockholms län
Musikföreningen Diggarna,Närradio,Musikföreningen Diggarna,Pontus Lindroth,1994-12-16,,Ekerö kommun,Stockholms län
Radio 88,Närradio,Musikkanalen Radio 88:s intresseförening,Ann-Christin Flink,2018-10-02,2026-09-30,Partille kommun,Västra Götalands län
"Mälaröarnas närradioförening - Radio Viking 101,4",Närradio,Mälaröarnas närradioförening,Marianne Abrahamsson,1987-10-24,,Ekerö kommun,Stockholms län
Hitcity,Närradio,N-Radio Förening i Landskrona,Peter Nilsson,2020-02-13,2030-02-28,Landskrona kommun,Skåne län
Radio Nacka,Närradio,Nacka närradioförening,Inger Anderberg,1995-12-11,,Nacka kommun,Stockholms län
Norbergs socialdemokratiska Arbetarekommun,Närradio,Norbergs socialdemokratiska Arbetarekommun,Inga-Stina Hesselius,1993-09-16,,Norbergs kommun,Västmanlands län
Radio NKC/NKF,Närradio,Nordanstigs Kristna Föräldraförening,Jimmy Nilsson,1996-06-12,,Nordanstigs kommun,Gävleborgs län
,Närradio,Nordanstigs Kristna Närradioförening,Roger Wester,1988-08-05,,Nordanstigs kommun,Gävleborgs län
Dans och pärlor,Närradio,Nordvärmlands Veterantekniker,Kerstin Meric,2022-03-16,2027-03-31,"Sunne kommun,Torsby kommun",Värmlands län
Radio Treby norra Sjuhärad,Närradio,Norra Sjuhärads Ideella Radio Förening,Per Majlöf,2024-07-04,2029-07-31,Vårgårda kommun,
Norra Västmanlands Diabetesförening Radio Norberg 95 MHz.,Närradio,Norra Västmanlands Diabetesförening,Kjell Engström,1996-11-11,,Norbergs kommun,Västmanlands län
Navaj Iran. Norrköpings Iranska förening,Närradio,Norrköpings Iranska förening,Annahita Tabatabaei,1996-04-02,,Norrköpings kommun,Östergötlands län
Radio Norrköping,Närradio,Norrköpings närradioförening,Jorge Rodriguez Candia,1993-07-01,,Norrköpings kommun,Östergötlands län
GoCountry Norrort,Närradio,Norrorts Lastbilsparadis,Joakim Richardson,2021-12-20,2026-12-31,Upplands Väsby kommun,
Radio Nytt Liv,Närradio,Nya Korskyrkan,Öberg Bernth,1994-02-23,,Bodens kommun,Norrbottens län
Nybro Fria Församling,Närradio,Nybro Fria Församling,Anders Duveskog,1987-11-01,,Nybro kommun,Kalmar län
Radio Nybro,Närradio,Nybro Närradioförening,Per-Olof Johansson,1987-11-01,,Nybro kommun,Kalmar län
iTorsby,Närradio,Näringslivsföreningen Torsby Alltid Tillsammans,Anna-Lena Carlsson,2020-08-20,2025-08-31,"Sunne kommun,Torsby kommun",
Närradioföreningen Radio Kinnekulle,Närradio,Närradioföreningen Radio Kinnekulle,Daniel Åliden,1987-10-28,,Götene kommun,Västra Götalands län
Närradioföreningen Radio Kiruna,Närradio,Närradioföreningen Radio Kiruna,Jan-Olov Lönn,2021-10-14,2026-10-31,Kiruna kommun,
Radiokanalen,Närradio,Närradioföreningen Radiokanalen,Hans Landström,2024-04-15,2029-04-30,Österåkers kommun,Stockholms län
Radio Sydväst,Närradio,Närradioföreningen Stockholm Sydväst,Magnus Sterner,1987-11-01,,Stockholms kommun,Stockholms län
Radio Angered,Närradio,Närradioföreningen i Angered-Bergum,Nils Kangas,1996-11-15,,Göteborgs kommun,Västra Götalands län
Radio NKS,Närradio,Nässjö Kristna Samarbetsråd,Monika Svensson,1987-11-01,,Nässjö kommun,Jönköpings län
Offset FM,Närradio,Offset FM,Nathan Harold,2022-12-13,2027-12-31,Stockholms kommun,
"ONÄR, Orsa närradio",Närradio,Orsa Närradioförening,Henrik Jensen,1988-11-25,,Orsa kommun,Dalarnas län
Radio Chakavak,Närradio,PKP Förening,Mohammad Rahvardi,2018-10-29,2026-10-31,Stockholms kommun,Stockholms län
Radio PRO Trelleborg,Närradio,PRO Trelleborg,Leif Gunnar Bengtsson,2020-07-09,2025-07-31,Trelleborgs kommun,Skåne län
Vision Radio,Närradio,Palestinska Vision föreningen,Mohamed Karraz,2021-03-19,2026-03-31,Borås kommun,
Partille A-radio,Närradio,Partille Arbetarekommun,Evert Svenningsson,1987-11-01,,Partille kommun,Västra Götalands län
Partille närradioförening,Närradio,Partille närradioförening,Ann-Christin Flink,1987-11-01,,Partille kommun,Västra Götalands län
Studio Botvid,Närradio,Pingstförsamlingen (Falköping),Thomas Henning,1987-10-25,,Falköpings kommun,Västra Götalands län
Radio City Helsingborg,Närradio,Pingstförsamlingen (Helsingborg),Leif Nielsen,1987-10-29,,Helsingborgs kommun,Skåne län
Radio Duvan,Närradio,Pingstförsamlingen (Värnamo),"Karlsson, Lennart",1987-11-01,,Värnamo kommun,Jönköpings län
Radio Borås - Pingstkyrkans närradio,Närradio,Pingstförsamlingen Borås,Urban Klintenberg,1987-10-20,,Borås kommun,Västra Götalands län
Radio Plus Pingstbaptists Närradio,Närradio,Pingstförsamlingen Hallstahammar,Anders Hagman,2021-10-13,2026-10-31,"Hallstahammars kommun,Surahammars kommun",Västmanlands län
Radio Centrum Ljungby,Närradio,Pingstförsamlingen Ljungby,Donald Johannesson,1987-11-01,,Ljungby kommun,Kronobergs län
Studio 7 - Pingstförsamlingen,Närradio,Pingstförsamlingen i Boden,Frida Nyberg,1987-10-20,,Bodens kommun,Norrbottens län
Studio 64/Pingstkyrkan,Närradio,Pingstförsamlingen i Gävle,Lennart Sjögren,1987-10-25,,Gävle kommun,Gävleborgs län
Radio Huskvarna,Närradio,Pingstförsamlingen i Huskvarna,Ulf Hegestrand,1987-10-29,,Jönköpings kommun,Jönköpings län
"Radio Pingstkyrkan, Hässleholm",Närradio,Pingstförsamlingen i Hässleholm,Lars Bjervås,1987-10-29,,Hässleholms kommun,Skåne län
Pingstförsamlingen i Jönköping,Närradio,Pingstförsamlingen i Jönköping,Marcus Ardenfors,1987-10-29,,Jönköpings kommun,Jönköpings län
Radio PIL Pingstkyrkan i Lidköping,Närradio,Pingstförsamlingen i Lidköping,Arne Brännström,1987-11-01,,Lidköpings kommun,Västra Götalands län
Radio Pingst i Piteå,Närradio,Pingstförsamlingen i Piteå,Rodhe Winroth,1982-06-30,,Piteå kommun,Norrbottens län
Studio Garpa,Närradio,Pingstförsamlingen i Skövde,Simon Holst,1987-11-01,,Skövde kommun,Västra Götalands län
"Radio 94,3 -Pingst",Närradio,"Pingstförsamlingen, Kumla",Samuel Karlsson,1995-05-12,,"Hallsbergs kommun,Kumla kommun",Örebro län
Radio Pingst Kungsbacka,Närradio,Pingstkyrkan Kungsbacka,Rune Eskilsson,1987-10-29,,Kungsbacka kommun,Hallands län
Radio Linköping,Närradio,Pingstkyrkan Linköping,Marcus Sönnerbrandt,1987-11-01,,Linköpings kommun,Östergötlands län
Pingstkyrkan - Nybro,Närradio,Pingstkyrkan Nybro,Lars-Ivar Karlsson,1987-11-01,,Nybro kommun,Kalmar län
Playback,Närradio,Playback,Inger Nilsdotter Böhl,2021-09-01,2026-09-30,Mora kommun,Dalarnas län
Pop och Rock Skellefteå,Närradio,Pop och Rock Skellefteå,Robert Beltrami Jacobsson,2023-05-10,2028-05-31,Skellefteå kommun,Västerbottens län
Rockstar Vännäs 103.0 mhz,Närradio,Pop och Rock Vännäs,Robert Beltrami Jacobsson,2024-11-27,2029-11-30,Vännäs kommun,
Pop och Rock Örnsköldsvik,Närradio,Pop och Rock Örnsköldsvik,Robert Beltrami Jacobsson,2022-01-11,2027-01-31,Örnsköldsviks kommun,
Public Retreat Radio,Närradio,Public Retreat Radioförening,Johanna Fager,2024-12-09,2029-12-31,Stockholms kommun,Stockholms län
RFSL - Malmö Gay Radio,Närradio,RFSL Malmö,Ellen Belmore,1987-11-01,,Malmö kommun,Skåne län
RH 1,Närradio,RH 1,Daniel Åliden,2024-03-18,2029-03-31,Göteborgs kommun,
Hjos radiovågor,Närradio,Radi-Hjo ideella förening,Rickard Bender,2025-05-27,2030-05-31,Hjo kommun,
Radio 10,Närradio,Radio 10,Börje Claésson,2021-12-15,2026-12-31,Älmhults kommun,
"Radio 94,3",Närradio,"Radio 94,3",Dan-Åke Moberg,2018-11-22,2026-09-30,"Hallsbergs kommun,Kumla kommun",Örebro län
"Radio Active Boden 98,2",Närradio,"Radio Active Boden 98,2",Håkan Andersson,2020-07-23,2025-07-31,Bodens kommun,Norrbottens län
"Radio Active Sjöbo 107,8",Närradio,"Radio Active Sjöbo 107,8 MHz",-,2024-09-27,2029-09-30,Sjöbo kommun,Skåne län
"Radio Active Tomelilla 93,6",Närradio,"Radio Active Tomelilla 93,6",Anders Andersson,2024-09-27,2029-09-30,Tomelilla kommun,Skåne län
"Radio Active Ystad 103,9",Närradio,"Radio Active Ystad 103,9",Anders Andersson,2021-02-10,2026-02-28,Ystads kommun,Skåne län
"Radio Active Österlen 102,2",Närradio,"Radio Active Österlen 102,2",Anders Andersson,2019-06-18,2029-02-28,Simrishamns kommun,Skåne län
Radio Avaye Mehr,Närradio,Radio Avaye Mehr Center,Gholam Ali Soortejie,2023-08-30,2028-08-31,Göteborgs kommun,Västra Götalands län
Radio Bjuv-Ekeby,Närradio,Radio Bjuv-Ekeby,Daniel Bengtzzon,2019-02-15,2027-02-28,Bjuvs kommun,
"Radio Botkyrka 91,6",Närradio,Radio Botkyrka 91.6,Petri Ropeter,2021-03-31,2026-03-31,"Botkyrka kommun,Salems kommun",
Radio City Höganäs,Närradio,"Radio City Höganäs 104,9",Rolf Hansson,2022-02-10,2027-02-28,Höganäs kommun,
"Pop och Rock Lycksele 101,1 Mhz",Närradio,Radio Ett Lycksele,Robert Beltrami Jacobsson,2021-04-30,2026-04-30,Lycksele kommun,Västerbottens län
Radio Falan,Närradio,Radio Falan,Per Olof Dalesjö,2021-05-05,2026-05-31,Falköpings kommun,Västra Götalands län
